hydrology,category,indicator,metric,variable,bathy_metric,percent,difference,significant_if,Pleasant,Long,Plainfield
magnitude,fish,volume_habitat,exceedance_level,10,vol_m3,10,,lower,TRUE,TRUE,FALSE
magnitude,fish,area_habitat,exceedance_level,10,area_m2,10,,lower,TRUE,TRUE,FALSE
magnitude,fish,littoral_habitat,exceedance_level,10,substrate_area_m2,20,,lower,TRUE,FALSE,FALSE
magnitude,human_use,motorboat_crowding,exceedance_level,10,area_m2,10,,lower,TRUE,FALSE,FALSE
magnitude,plants,upland_increase,exceedance_level,10,upland_pcnt,,10,higher,TRUE,TRUE,TRUE
magnitude,plants,inland_beach_increase,exceedance_level,10,inland_beach_pcnt,,10,higher,TRUE,TRUE,TRUE
magnitude,plants,emergent_increase,exceedance_level,10,emergent_pcnt,,10,higher,TRUE,TRUE,TRUE
magnitude,plants,floating_increase,exceedance_level,10,floating_pcnt,,10,higher,TRUE,TRUE,TRUE
magnitude,plants,submergent_increase,exceedance_level,10,submergent_pcnt,,10,higher,FALSE,TRUE,TRUE
magnitude,plants,submergent_weed_increase,exceedance_level,10,submergent_weed_pcnt,,10,higher,TRUE,FALSE,FALSE
magnitude,plants,submergent_algae_increase,exceedance_level,10,submergent_algae_pcnt,,10,higher,TRUE,FALSE,FALSE
magnitude,plants,upland_decrease,exceedance_level,10,upland_pcnt,,10,lower,TRUE,TRUE,TRUE
magnitude,plants,inland_beach_decrease,exceedance_level,10,inland_beach_pcnt,,10,lower,TRUE,TRUE,TRUE
magnitude,plants,emergent_decrease,exceedance_level,10,emergent_pcnt,,10,lower,TRUE,TRUE,TRUE
magnitude,plants,floating_decrease,exceedance_level,10,floating_pcnt,,10,lower,TRUE,TRUE,TRUE
magnitude,plants,submergent_decrease,exceedance_level,10,submergent_pcnt,,10,lower,FALSE,TRUE,TRUE
magnitude,plants,submergent_weed_decrease,exceedance_level,10,submergent_weed_pcnt,,10,lower,TRUE,FALSE,FALSE
magnitude,plants,submergent_algae_decrease,exceedance_level,10,submergent_algae_pcnt,,10,lower,TRUE,FALSE,FALSE
magnitude,fish,volume_habitat,exceedance_level,25,vol_m3,10,,lower,TRUE,TRUE,FALSE
magnitude,fish,area_habitat,exceedance_level,25,area_m2,10,,lower,TRUE,TRUE,FALSE
magnitude,fish,littoral_habitat,exceedance_level,25,substrate_area_m2,20,,lower,TRUE,FALSE,FALSE
magnitude,human_use,motorboat_crowding,exceedance_level,25,area_m2,10,,lower,TRUE,FALSE,FALSE
magnitude,plants,upland_increase,exceedance_level,25,upland_pcnt,,10,higher,TRUE,TRUE,TRUE
magnitude,plants,inland_beach_increase,exceedance_level,25,inland_beach_pcnt,,10,higher,TRUE,TRUE,TRUE
magnitude,plants,emergent_increase,exceedance_level,25,emergent_pcnt,,10,higher,TRUE,TRUE,TRUE
magnitude,plants,floating_increase,exceedance_level,25,floating_pcnt,,10,higher,TRUE,TRUE,TRUE
magnitude,plants,submergent_increase,exceedance_level,25,submergent_pcnt,,10,higher,FALSE,TRUE,TRUE
magnitude,plants,submergent_weed_increase,exceedance_level,25,submergent_weed_pcnt,,10,higher,TRUE,FALSE,FALSE
magnitude,plants,submergent_algae_increase,exceedance_level,25,submergent_algae_pcnt,,10,higher,TRUE,FALSE,FALSE
magnitude,plants,upland_decrease,exceedance_level,25,upland_pcnt,,10,lower,TRUE,TRUE,TRUE
magnitude,plants,inland_beach_decrease,exceedance_level,25,inland_beach_pcnt,,10,lower,TRUE,TRUE,TRUE
magnitude,plants,emergent_decrease,exceedance_level,25,emergent_pcnt,,10,lower,TRUE,TRUE,TRUE
magnitude,plants,floating_decrease,exceedance_level,25,floating_pcnt,,10,lower,TRUE,TRUE,TRUE
magnitude,plants,submergent_decrease,exceedance_level,25,submergent_pcnt,,10,lower,FALSE,TRUE,TRUE
magnitude,plants,submergent_weed_decrease,exceedance_level,25,submergent_weed_pcnt,,10,lower,TRUE,FALSE,FALSE
magnitude,plants,submergent_algae_decrease,exceedance_level,25,submergent_algae_pcnt,,10,lower,TRUE,FALSE,FALSE
magnitude,fish,volume_habitat,exceedance_level,50,vol_m3,10,,lower,TRUE,TRUE,FALSE
magnitude,fish,area_habitat,exceedance_level,50,area_m2,10,,lower,TRUE,TRUE,FALSE
magnitude,fish,littoral_habitat,exceedance_level,50,substrate_area_m2,20,,lower,TRUE,FALSE,FALSE
magnitude,human_use,motorboat_crowding,exceedance_level,50,area_m2,10,,lower,TRUE,FALSE,FALSE
magnitude,plants,threatened_plant,exceedance_level,50,,,0,higher,FALSE,FALSE,TRUE
magnitude,plants,threatened_plant,exceedance_level,50,,,0,lower,FALSE,FALSE,TRUE
magnitude,plants,upland_increase,exceedance_level,50,upland_pcnt,,10,higher,TRUE,TRUE,TRUE
